"Time","Air Temperature"
"01/07/2024, 21:20:00",12.4 °C
"01/07/2024, 21:30:00",12.4 °C
"01/07/2024, 21:40:00",12.2 °C
"01/07/2024, 21:50:00",12.1 °C
"01/07/2024, 22:00:00",12.1 °C
"01/07/2024, 22:10:00",12.1 °C
"01/07/2024, 22:20:00",12.2 °C
"01/07/2024, 22:30:00",12.2 °C
"01/07/2024, 22:40:00",12.2 °C
"01/07/2024, 22:50:00",12.2 °C
"01/07/2024, 23:00:00",12.1 °C
"01/07/2024, 23:10:00",12.0 °C
"01/07/2024, 23:20:00",11.9 °C
"01/07/2024, 23:30:00",11.9 °C
"01/07/2024, 23:40:00",11.8 °C
"01/07/2024, 23:50:00",11.8 °C
"02/07/2024, 00:00:00",11.7 °C
"02/07/2024, 00:10:00",11.6 °C
"02/07/2024, 00:20:00",11.6 °C
"02/07/2024, 00:30:00",11.5 °C
"02/07/2024, 00:40:00",11.5 °C
"02/07/2024, 00:50:00",11.5 °C
"02/07/2024, 01:00:00",11.5 °C
"02/07/2024, 01:10:00",11.5 °C
"02/07/2024, 01:20:00",11.4 °C
"02/07/2024, 01:30:00",11.4 °C
"02/07/2024, 01:40:00",11.4 °C
"02/07/2024, 01:50:00",11.4 °C
"02/07/2024, 02:00:00",11.4 °C
"02/07/2024, 02:10:00",11.4 °C
"02/07/2024, 02:20:00",11.4 °C
"02/07/2024, 02:30:00",11.4 °C
"02/07/2024, 02:40:00",11.3 °C
"02/07/2024, 02:50:00",11.3 °C
"02/07/2024, 03:00:00",11.2 °C
"02/07/2024, 03:10:00",11.1 °C
"02/07/2024, 03:20:00",11.1 °C
"02/07/2024, 03:30:00",11.2 °C
"02/07/2024, 03:40:00",11.1 °C
"02/07/2024, 03:50:00",11.1 °C
"02/07/2024, 04:00:00",11.0 °C
"02/07/2024, 04:10:00",11.0 °C
"02/07/2024, 04:20:00",11.0 °C
"02/07/2024, 04:30:00",11.0 °C
"02/07/2024, 04:40:00",11.0 °C
"02/07/2024, 04:50:00",10.9 °C
"02/07/2024, 05:00:00",10.9 °C
"02/07/2024, 05:10:00",10.9 °C
"02/07/2024, 05:20:00",10.9 °C
"02/07/2024, 05:30:00",10.9 °C
"02/07/2024, 05:40:00",10.9 °C
"02/07/2024, 05:50:00",10.9 °C
"02/07/2024, 06:00:00",11.0 °C
"02/07/2024, 06:10:00",11.0 °C
"02/07/2024, 06:20:00",11.0 °C
"02/07/2024, 06:30:00",10.9 °C
"02/07/2024, 06:40:00",10.8 °C
"02/07/2024, 06:50:00",10.8 °C
"02/07/2024, 07:00:00",10.9 °C
"02/07/2024, 07:10:00",11.0 °C
"02/07/2024, 07:20:00",11.0 °C
"02/07/2024, 07:30:00",11.1 °C
"02/07/2024, 07:40:00",11.3 °C
"02/07/2024, 07:50:00",11.5 °C
"02/07/2024, 08:00:00",11.6 °C
"02/07/2024, 08:10:00",11.8 °C
"02/07/2024, 08:20:00",11.9 °C
"02/07/2024, 08:30:00",12.1 °C
"02/07/2024, 08:40:00",12.5 °C
"02/07/2024, 08:50:00",12.8 °C
"02/07/2024, 09:00:00",12.8 °C
"02/07/2024, 09:10:00",12.9 °C
"02/07/2024, 09:20:00",12.8 °C
"02/07/2024, 09:30:00",12.6 °C
"02/07/2024, 09:40:00",12.4 °C
"02/07/2024, 09:50:00",12.3 °C
"02/07/2024, 10:00:00",12.5 °C
"02/07/2024, 10:10:00",12.8 °C
"02/07/2024, 10:20:00",12.9 °C
"02/07/2024, 10:30:00",13.0 °C
"02/07/2024, 10:40:00",13.0 °C
"02/07/2024, 10:50:00",13.0 °C
"02/07/2024, 11:00:00",13.0 °C
"02/07/2024, 11:10:00",13.2 °C
"02/07/2024, 11:20:00",13.7 °C
"02/07/2024, 11:30:00",14.2 °C
"02/07/2024, 11:40:00",14.4 °C
"02/07/2024, 11:50:00",14 °C
"02/07/2024, 12:00:00",13.9 °C
"02/07/2024, 12:10:00",13.9 °C
"02/07/2024, 12:20:00",14.1 °C
"02/07/2024, 12:30:00",14.3 °C
"02/07/2024, 12:40:00",14.4 °C
"02/07/2024, 12:50:00",14.7 °C
"02/07/2024, 13:00:00",14.3 °C
"02/07/2024, 13:10:00",14.3 °C
"02/07/2024, 13:20:00",14.7 °C
"02/07/2024, 13:30:00",14.6 °C
"02/07/2024, 13:40:00",14.7 °C
"02/07/2024, 13:50:00",14.5 °C
"02/07/2024, 14:00:00",14.9 °C
"02/07/2024, 14:10:00",15.1 °C
"02/07/2024, 14:20:00",15.3 °C
"02/07/2024, 14:30:00",14.9 °C
"02/07/2024, 14:40:00",15.2 °C
"02/07/2024, 14:50:00",15.2 °C
"02/07/2024, 15:00:00",15.4 °C
"02/07/2024, 15:10:00",15.2 °C
"02/07/2024, 15:20:00",14.9 °C
"02/07/2024, 15:30:00",15.0 °C
"02/07/2024, 15:40:00",14.8 °C
"02/07/2024, 15:50:00",15.2 °C
"02/07/2024, 16:00:00",15.0 °C
"02/07/2024, 16:10:00",14.5 °C
"02/07/2024, 16:20:00",14.3 °C
"02/07/2024, 16:30:00",14.3 °C
"02/07/2024, 16:40:00",14.2 °C
"02/07/2024, 16:50:00",14.1 °C
"02/07/2024, 17:00:00",13.8 °C
"02/07/2024, 17:10:00",13.2 °C
"02/07/2024, 17:20:00",13.0 °C
"02/07/2024, 17:30:00",13.0 °C
"02/07/2024, 17:40:00",12.9 °C
"02/07/2024, 17:50:00",12.8 °C
"02/07/2024, 18:00:00",13.0 °C
"02/07/2024, 18:10:00",13.0 °C
"02/07/2024, 18:20:00",13.5 °C
"02/07/2024, 18:30:00",13.8 °C
"02/07/2024, 18:40:00",13.4 °C
"02/07/2024, 18:50:00",13.5 °C
"02/07/2024, 19:00:00",13.4 °C
"02/07/2024, 19:10:00",13.1 °C
"02/07/2024, 19:20:00",12.8 °C
"02/07/2024, 19:30:00",12.8 °C
"02/07/2024, 19:40:00",12.7 °C
"02/07/2024, 19:50:00",12.7 °C
"02/07/2024, 20:00:00",12.7 °C
"02/07/2024, 20:10:00",12.7 °C
"02/07/2024, 20:20:00",12.7 °C
"02/07/2024, 20:30:00",12.7 °C
"02/07/2024, 20:40:00",12.7 °C
"02/07/2024, 20:50:00",12.6 °C
"02/07/2024, 21:00:00",12.6 °C
"02/07/2024, 21:10:00",12.5 °C
"02/07/2024, 21:20:00",12.5 °C
"02/07/2024, 21:30:00",12.5 °C
"02/07/2024, 21:40:00",12.5 °C
"02/07/2024, 21:50:00",12.5 °C
"02/07/2024, 22:00:00",12.5 °C
"02/07/2024, 22:10:00",12.5 °C
"02/07/2024, 22:20:00",12.6 °C
"02/07/2024, 22:30:00",12.6 °C
"02/07/2024, 22:40:00",12.6 °C
"02/07/2024, 22:50:00",12.6 °C
"02/07/2024, 23:00:00",12.5 °C
"02/07/2024, 23:10:00",12.4 °C
"02/07/2024, 23:20:00",12.4 °C
"02/07/2024, 23:30:00",12.4 °C
"02/07/2024, 23:40:00",12.2 °C
"02/07/2024, 23:50:00",12.0 °C
"03/07/2024, 00:00:00",11.8 °C
"03/07/2024, 00:10:00",11.7 °C
"03/07/2024, 00:20:00",11.6 °C
"03/07/2024, 00:30:00",11.7 °C
"03/07/2024, 00:40:00",11.7 °C
"03/07/2024, 00:50:00",11.6 °C
"03/07/2024, 01:00:00",11.5 °C
"03/07/2024, 01:10:00",11.4 °C
"03/07/2024, 01:20:00",11.2 °C
"03/07/2024, 01:30:00",11.1 °C
"03/07/2024, 01:40:00",11.0 °C
"03/07/2024, 01:50:00",10.8 °C
"03/07/2024, 02:00:00",10.7 °C
"03/07/2024, 02:10:00",10.6 °C
"03/07/2024, 02:20:00",10.5 °C
"03/07/2024, 02:30:00",10.5 °C
"03/07/2024, 02:40:00",10.4 °C
"03/07/2024, 02:50:00",10.4 °C
"03/07/2024, 03:00:00",10.4 °C
"03/07/2024, 03:10:00",10.4 °C
"03/07/2024, 03:20:00",10.3 °C
"03/07/2024, 03:30:00",10.2 °C
"03/07/2024, 03:40:00",10.2 °C
"03/07/2024, 03:50:00",10.1 °C
"03/07/2024, 04:00:00",10.0 °C
"03/07/2024, 04:10:00",9.89 °C
"03/07/2024, 04:20:00",9.86 °C
"03/07/2024, 04:30:00",9.78 °C
"03/07/2024, 04:40:00",9.68 °C
"03/07/2024, 04:50:00",9.63 °C
"03/07/2024, 05:00:00",9.70 °C
"03/07/2024, 05:10:00",9.74 °C
"03/07/2024, 05:20:00",9.75 °C
"03/07/2024, 05:30:00",9.72 °C
"03/07/2024, 05:40:00",9.63 °C
"03/07/2024, 05:50:00",9.61 °C
"03/07/2024, 06:00:00",9.53 °C
"03/07/2024, 06:10:00",9.50 °C
"03/07/2024, 06:20:00",9.50 °C
"03/07/2024, 06:30:00",9.48 °C
"03/07/2024, 06:40:00",9.46 °C
"03/07/2024, 06:50:00",9.48 °C
"03/07/2024, 07:00:00",9.57 °C
"03/07/2024, 07:10:00",9.61 °C
"03/07/2024, 07:20:00",9.61 °C
"03/07/2024, 07:30:00",9.56 °C
"03/07/2024, 07:40:00",9.60 °C
"03/07/2024, 07:50:00",9.65 °C
"03/07/2024, 08:00:00",9.76 °C
"03/07/2024, 08:10:00",9.81 °C
"03/07/2024, 08:20:00",9.89 °C
"03/07/2024, 08:30:00",10.2 °C
"03/07/2024, 08:40:00",10.5 °C
"03/07/2024, 08:50:00",10.8 °C
"03/07/2024, 09:00:00",11.6 °C
"03/07/2024, 09:10:00",12.3 °C
"03/07/2024, 09:20:00",12.5 °C
"03/07/2024, 09:30:00",12.2 °C
"03/07/2024, 09:40:00",12.2 °C
"03/07/2024, 09:50:00",12.5 °C
"03/07/2024, 10:00:00",12.7 °C
"03/07/2024, 10:10:00",12.6 °C
"03/07/2024, 10:20:00",12.8 °C
"03/07/2024, 10:30:00",12.6 °C
"03/07/2024, 10:40:00",12.7 °C
"03/07/2024, 10:50:00",13.5 °C
"03/07/2024, 11:00:00",13.7 °C
"03/07/2024, 11:10:00",13.9 °C
"03/07/2024, 11:20:00",13.6 °C
"03/07/2024, 11:30:00",13.8 °C
"03/07/2024, 11:40:00",14.0 °C
"03/07/2024, 11:50:00",14.1 °C
"03/07/2024, 12:00:00",14.5 °C
"03/07/2024, 12:10:00",14.4 °C
"03/07/2024, 12:20:00",14.6 °C
"03/07/2024, 12:30:00",14.9 °C
"03/07/2024, 12:40:00",14.8 °C
"03/07/2024, 12:50:00",14.9 °C
"03/07/2024, 13:00:00",14.8 °C
"03/07/2024, 13:10:00",14.6 °C
"03/07/2024, 13:20:00",14.4 °C
"03/07/2024, 13:30:00",14.4 °C
"03/07/2024, 13:40:00",14.1 °C
"03/07/2024, 13:50:00",14.1 °C
"03/07/2024, 14:00:00",13.9 °C
"03/07/2024, 14:10:00",13.5 °C
"03/07/2024, 14:20:00",13.3 °C
"03/07/2024, 14:30:00",13.2 °C
"03/07/2024, 14:40:00",13.2 °C
"03/07/2024, 14:50:00",12.9 °C
"03/07/2024, 15:00:00",12.9 °C
"03/07/2024, 15:10:00",12.9 °C
"03/07/2024, 15:20:00",12.9 °C
"03/07/2024, 15:30:00",13.0 °C
"03/07/2024, 15:40:00",13.1 °C
"03/07/2024, 15:50:00",13.1 °C
"03/07/2024, 16:00:00",13.1 °C
"03/07/2024, 16:10:00",13.1 °C
"03/07/2024, 16:20:00",13.2 °C
"03/07/2024, 16:30:00",13.4 °C
"03/07/2024, 16:40:00",13.6 °C
"03/07/2024, 16:50:00",13.7 °C
"03/07/2024, 17:00:00",13.9 °C
"03/07/2024, 17:10:00",14.1 °C
"03/07/2024, 17:20:00",14.3 °C
"03/07/2024, 17:30:00",14.6 °C
"03/07/2024, 17:40:00",14.5 °C
"03/07/2024, 17:50:00",14.6 °C
"03/07/2024, 18:00:00",14.7 °C
"03/07/2024, 18:10:00",14.9 °C
"03/07/2024, 18:20:00",15.2 °C
"03/07/2024, 18:30:00",15.2 °C
"03/07/2024, 18:40:00",15.0 °C
"03/07/2024, 18:50:00",14.9 °C
"03/07/2024, 19:00:00",15.1 °C
"03/07/2024, 19:10:00",14.8 °C
"03/07/2024, 19:20:00",14.6 °C
"03/07/2024, 19:30:00",14.5 °C
"03/07/2024, 19:40:00",14.5 °C
"03/07/2024, 19:50:00",14.5 °C
"03/07/2024, 20:00:00",14.4 °C
"03/07/2024, 20:10:00",14.8 °C
"03/07/2024, 20:20:00",14.6 °C
"03/07/2024, 20:30:00",14.4 °C
"03/07/2024, 20:40:00",14.2 °C
"03/07/2024, 20:50:00",14 °C
"03/07/2024, 21:00:00",14 °C
"03/07/2024, 21:10:00",14.0 °C
"03/07/2024, 21:20:00",13.7 °C
"03/07/2024, 21:30:00",13.3 °C
"03/07/2024, 21:40:00",13.1 °C
"03/07/2024, 21:50:00",12.9 °C
"03/07/2024, 22:00:00",12.7 °C
"03/07/2024, 22:10:00",12.9 °C
"03/07/2024, 22:20:00",13.0 °C
"03/07/2024, 22:30:00",12.9 °C
"03/07/2024, 22:40:00",12.0 °C
"03/07/2024, 22:50:00",11.4 °C
"03/07/2024, 23:00:00",11.3 °C
"03/07/2024, 23:10:00",11.2 °C
"03/07/2024, 23:20:00",11.5 °C
"03/07/2024, 23:30:00",11.6 °C
"03/07/2024, 23:40:00",11.7 °C
"03/07/2024, 23:50:00",11.6 °C
"04/07/2024, 00:00:00",11.4 °C
"04/07/2024, 00:10:00",11.2 °C
"04/07/2024, 00:20:00",11.1 °C
"04/07/2024, 00:30:00",11.2 °C
"04/07/2024, 00:40:00",11.0 °C
"04/07/2024, 00:50:00",10.8 °C
"04/07/2024, 01:00:00",10.8 °C
"04/07/2024, 01:10:00",10.8 °C
"04/07/2024, 01:20:00",10.9 °C
"04/07/2024, 01:30:00",11.0 °C
"04/07/2024, 01:40:00",11.0 °C
"04/07/2024, 01:50:00",11.0 °C
"04/07/2024, 02:00:00",10.9 °C
"04/07/2024, 02:10:00",10.8 °C
"04/07/2024, 02:20:00",10.7 °C
"04/07/2024, 02:30:00",10.6 °C
"04/07/2024, 02:40:00",10.7 °C
"04/07/2024, 02:50:00",10.7 °C
"04/07/2024, 03:00:00",10.6 °C
"04/07/2024, 03:10:00",10.6 °C
"04/07/2024, 03:20:00",10.8 °C
"04/07/2024, 03:30:00",10.8 °C
"04/07/2024, 03:40:00",10.7 °C
"04/07/2024, 03:50:00",10.6 °C
"04/07/2024, 04:00:00",10.5 °C
"04/07/2024, 04:10:00",10.5 °C
"04/07/2024, 04:20:00",10.5 °C
"04/07/2024, 04:30:00",10.4 °C
"04/07/2024, 04:40:00",10.7 °C
"04/07/2024, 04:50:00",10.8 °C
"04/07/2024, 05:00:00",10.8 °C
"04/07/2024, 05:10:00",10.8 °C
"04/07/2024, 05:20:00",10.7 °C
"04/07/2024, 05:30:00",10.8 °C
"04/07/2024, 05:40:00",10.8 °C
"04/07/2024, 05:50:00",10.7 °C
"04/07/2024, 06:00:00",10.7 °C
"04/07/2024, 06:10:00",10.7 °C
"04/07/2024, 06:20:00",10.9 °C
"04/07/2024, 06:30:00",10.9 °C
"04/07/2024, 06:40:00",10.8 °C
"04/07/2024, 06:50:00",10.8 °C
"04/07/2024, 07:00:00",10.9 °C
"04/07/2024, 07:10:00",11.1 °C
"04/07/2024, 07:20:00",11.1 °C
"04/07/2024, 07:30:00",11.1 °C
"04/07/2024, 07:40:00",11.4 °C
"04/07/2024, 07:50:00",11.4 °C
"04/07/2024, 08:00:00",11.3 °C
"04/07/2024, 08:10:00",11.3 °C
"04/07/2024, 08:20:00",11.4 °C
"04/07/2024, 08:30:00",11.4 °C
"04/07/2024, 08:40:00",11.6 °C
"04/07/2024, 08:50:00",11.7 °C
"04/07/2024, 09:00:00",11.7 °C
"04/07/2024, 09:10:00",11.7 °C
"04/07/2024, 09:20:00",11.7 °C
"04/07/2024, 09:30:00",11.8 °C
"04/07/2024, 09:40:00",12.0 °C
"04/07/2024, 09:50:00",12.4 °C
"04/07/2024, 10:00:00",12.1 °C
"04/07/2024, 10:10:00",12 °C
"04/07/2024, 10:20:00",12.1 °C
"04/07/2024, 10:30:00",11.9 °C
"04/07/2024, 10:40:00",12.2 °C
"04/07/2024, 10:50:00",12.2 °C
"04/07/2024, 11:00:00",12.1 °C
"04/07/2024, 11:10:00",12.1 °C
"04/07/2024, 11:20:00",12.1 °C
"04/07/2024, 11:30:00",12.1 °C
"04/07/2024, 11:40:00",12.1 °C
"04/07/2024, 11:50:00",12.4 °C
"04/07/2024, 12:00:00",12.2 °C
"04/07/2024, 12:10:00",11.1 °C
"04/07/2024, 12:20:00",11.3 °C
"04/07/2024, 12:30:00",10.7 °C
"04/07/2024, 12:40:00",11.2 °C
"04/07/2024, 12:50:00",11.8 °C
"04/07/2024, 13:00:00",12.3 °C
"04/07/2024, 13:10:00",12.5 °C
"04/07/2024, 13:20:00",12.5 °C
"04/07/2024, 13:30:00",13.0 °C
"04/07/2024, 13:40:00",12.7 °C
"04/07/2024, 13:50:00",13.2 °C
"04/07/2024, 14:00:00",13.5 °C
"04/07/2024, 14:10:00",13.5 °C
"04/07/2024, 14:20:00",13.4 °C
"04/07/2024, 14:30:00",14.2 °C
"04/07/2024, 14:40:00",14.0 °C
"04/07/2024, 14:50:00",14.0 °C
"04/07/2024, 15:00:00",14.4 °C
"04/07/2024, 15:10:00",14.5 °C
"04/07/2024, 15:20:00",14.8 °C
"04/07/2024, 15:30:00",14.6 °C
"04/07/2024, 15:40:00",14.2 °C
"04/07/2024, 15:50:00",14.9 °C
"04/07/2024, 16:00:00",14.5 °C
"04/07/2024, 16:10:00",14.8 °C
"04/07/2024, 16:20:00",14.6 °C
"04/07/2024, 16:30:00",15.0 °C
"04/07/2024, 16:40:00",15.2 °C
"04/07/2024, 16:50:00",15.3 °C
"04/07/2024, 17:00:00",15.3 °C
"04/07/2024, 17:10:00",15.2 °C
"04/07/2024, 17:20:00",15.4 °C
"04/07/2024, 17:30:00",15.3 °C
"04/07/2024, 17:40:00",15.2 °C
"04/07/2024, 17:50:00",15.1 °C
"04/07/2024, 18:00:00",15.1 °C
"04/07/2024, 18:10:00",15.1 °C
"04/07/2024, 18:20:00",14.9 °C
"04/07/2024, 18:30:00",14.6 °C
"04/07/2024, 18:40:00",14.8 °C
"04/07/2024, 18:50:00",15 °C
"04/07/2024, 19:00:00",14.9 °C
"04/07/2024, 19:10:00",14.4 °C
"04/07/2024, 19:20:00",14.4 °C
"04/07/2024, 19:30:00",14.3 °C
"04/07/2024, 19:40:00",14.3 °C
"04/07/2024, 19:50:00",14.4 °C
"04/07/2024, 20:00:00",14.8 °C
"04/07/2024, 20:10:00",14.7 °C
"04/07/2024, 20:20:00",14.5 °C
"04/07/2024, 20:30:00",14.1 °C
"04/07/2024, 20:40:00",14 °C
"04/07/2024, 20:50:00",13.9 °C
"04/07/2024, 21:00:00",13.7 °C
"04/07/2024, 21:10:00",13.6 °C
"04/07/2024, 21:20:00",13.5 °C
"04/07/2024, 21:30:00",13.3 °C
"04/07/2024, 21:40:00",13.1 °C
"04/07/2024, 21:50:00",13.1 °C
"04/07/2024, 22:00:00",13.1 °C
"04/07/2024, 22:10:00",13.0 °C
"04/07/2024, 22:20:00",13.0 °C
"04/07/2024, 22:30:00",13.1 °C
"04/07/2024, 22:40:00",13.0 °C
"04/07/2024, 22:50:00",13.1 °C
"04/07/2024, 23:00:00",13.2 °C
"04/07/2024, 23:10:00",13.2 °C
"04/07/2024, 23:20:00",13.3 °C
"04/07/2024, 23:30:00",13.4 °C
"04/07/2024, 23:40:00",13.4 °C
"04/07/2024, 23:50:00",13.2 °C
"05/07/2024, 00:00:00",13.1 °C
"05/07/2024, 00:10:00",13.1 °C
"05/07/2024, 00:20:00",13.1 °C
"05/07/2024, 00:30:00",13.2 °C
"05/07/2024, 00:40:00",13.2 °C
"05/07/2024, 00:50:00",13.1 °C
"05/07/2024, 01:00:00",12.9 °C
"05/07/2024, 01:10:00",12.8 °C
"05/07/2024, 01:20:00",12.9 °C
"05/07/2024, 01:30:00",12.9 °C
"05/07/2024, 01:40:00",12.6 °C
"05/07/2024, 01:50:00",12.5 °C
"05/07/2024, 02:00:00",12.2 °C
"05/07/2024, 02:10:00",12.1 °C
"05/07/2024, 02:20:00",12.1 °C
"05/07/2024, 02:30:00",12.2 °C
"05/07/2024, 02:40:00",12.0 °C
"05/07/2024, 02:50:00",11.9 °C
"05/07/2024, 03:00:00",11.9 °C
"05/07/2024, 03:10:00",11.9 °C
"05/07/2024, 03:20:00",11.8 °C
"05/07/2024, 03:30:00",11.7 °C
"05/07/2024, 03:40:00",11.8 °C
"05/07/2024, 03:50:00",11.9 °C
"05/07/2024, 04:00:00",11.8 °C
"05/07/2024, 04:10:00",11.8 °C
"05/07/2024, 04:20:00",11.7 °C
"05/07/2024, 04:30:00",11.4 °C
"05/07/2024, 04:40:00",11.3 °C
"05/07/2024, 04:50:00",11.1 °C
"05/07/2024, 05:00:00",10.9 °C
"05/07/2024, 05:10:00",10.8 °C
"05/07/2024, 05:20:00",10.8 °C
"05/07/2024, 05:30:00",10.9 °C
"05/07/2024, 05:40:00",11.0 °C
"05/07/2024, 05:50:00",11.0 °C
"05/07/2024, 06:00:00",11.1 °C
"05/07/2024, 06:10:00",11.4 °C
"05/07/2024, 06:20:00",11.4 °C
"05/07/2024, 06:30:00",11.6 °C
"05/07/2024, 06:40:00",11.4 °C
"05/07/2024, 06:50:00",11.3 °C
"05/07/2024, 07:00:00",11.3 °C
"05/07/2024, 07:10:00",11.4 °C
"05/07/2024, 07:20:00",11.8 °C
"05/07/2024, 07:30:00",11.7 °C
"05/07/2024, 07:40:00",11.7 °C
"05/07/2024, 07:50:00",12.0 °C
"05/07/2024, 08:00:00",12.1 °C
"05/07/2024, 08:10:00",11.9 °C
"05/07/2024, 08:20:00",12.1 °C
"05/07/2024, 08:30:00",12.2 °C
"05/07/2024, 08:40:00",12.4 °C
"05/07/2024, 08:50:00",12.3 °C
"05/07/2024, 09:00:00",12.3 °C
"05/07/2024, 09:10:00",12.3 °C
"05/07/2024, 09:20:00",12.6 °C
"05/07/2024, 09:30:00",12.6 °C
"05/07/2024, 09:40:00",12.6 °C
"05/07/2024, 09:50:00",12.8 °C
"05/07/2024, 10:00:00",13.3 °C
"05/07/2024, 10:10:00",13.2 °C
"05/07/2024, 10:20:00",13.0 °C
"05/07/2024, 10:30:00",13.1 °C
"05/07/2024, 10:40:00",13.0 °C
"05/07/2024, 10:50:00",13.0 °C
"05/07/2024, 11:00:00",12.9 °C
"05/07/2024, 11:10:00",13.6 °C
"05/07/2024, 11:20:00",13.9 °C
"05/07/2024, 11:30:00",13.9 °C
"05/07/2024, 11:40:00",13.3 °C
"05/07/2024, 11:50:00",13.4 °C
"05/07/2024, 12:00:00",13.3 °C
"05/07/2024, 12:10:00",13.5 °C
"05/07/2024, 12:20:00",13.7 °C
"05/07/2024, 12:30:00",13.6 °C
"05/07/2024, 12:40:00",13.3 °C
"05/07/2024, 12:50:00",13.5 °C
"05/07/2024, 13:00:00",13.8 °C
"05/07/2024, 13:10:00",13.7 °C
"05/07/2024, 13:20:00",13.4 °C
"05/07/2024, 13:30:00",13.7 °C
"05/07/2024, 13:40:00",13.7 °C
"05/07/2024, 13:50:00",13.6 °C
"05/07/2024, 14:00:00",13.8 °C
"05/07/2024, 14:10:00",13.8 °C
"05/07/2024, 14:20:00",13.8 °C
"05/07/2024, 14:30:00",13.9 °C
"05/07/2024, 14:40:00",13.6 °C
"05/07/2024, 14:50:00",13.5 °C
"05/07/2024, 15:00:00",13.6 °C
"05/07/2024, 15:10:00",13.7 °C
"05/07/2024, 15:20:00",13.5 °C
"05/07/2024, 15:30:00",13.8 °C
"05/07/2024, 15:40:00",13.9 °C
"05/07/2024, 15:50:00",13.8 °C
"05/07/2024, 16:00:00",14.1 °C
"05/07/2024, 16:10:00",14.0 °C
"05/07/2024, 16:20:00",14.0 °C
"05/07/2024, 16:30:00",13.9 °C
"05/07/2024, 16:40:00",13.5 °C
"05/07/2024, 16:50:00",13.9 °C
"05/07/2024, 17:00:00",13.8 °C
"05/07/2024, 17:10:00",13.8 °C
"05/07/2024, 17:20:00",13.4 °C
"05/07/2024, 17:30:00",13.4 °C
"05/07/2024, 17:40:00",13.4 °C
"05/07/2024, 17:50:00",13.2 °C
"05/07/2024, 18:00:00",13.1 °C
"05/07/2024, 18:10:00",12.9 °C
"05/07/2024, 18:20:00",12.7 °C
"05/07/2024, 18:30:00",12.7 °C
"05/07/2024, 18:40:00",12.5 °C
"05/07/2024, 18:50:00",12.4 °C
"05/07/2024, 19:00:00",12.3 °C
"05/07/2024, 19:10:00",12.3 °C
"05/07/2024, 19:20:00",12.2 °C
"05/07/2024, 19:30:00",12.1 °C
"05/07/2024, 19:40:00",12.1 °C
"05/07/2024, 19:50:00",12.1 °C
"05/07/2024, 20:00:00",12.0 °C
"05/07/2024, 20:10:00",11.9 °C
"05/07/2024, 20:20:00",11.8 °C
"05/07/2024, 20:30:00",11.7 °C
"05/07/2024, 20:40:00",11.6 °C
"05/07/2024, 20:50:00",11.5 °C
"05/07/2024, 21:00:00",11.5 °C
"05/07/2024, 21:10:00",11.6 °C
"05/07/2024, 21:20:00",11.8 °C
"05/07/2024, 21:30:00",11.9 °C
"05/07/2024, 21:40:00",11.7 °C
"05/07/2024, 21:50:00",11.5 °C
"05/07/2024, 22:00:00",11.5 °C
"05/07/2024, 22:10:00",11.3 °C
"05/07/2024, 22:20:00",11.1 °C
"05/07/2024, 22:30:00",10.9 °C
"05/07/2024, 22:40:00",10.8 °C
"05/07/2024, 22:50:00",10.5 °C
"05/07/2024, 23:00:00",10.4 °C
"05/07/2024, 23:10:00",10.4 °C
"05/07/2024, 23:20:00",10.2 °C
"05/07/2024, 23:30:00",10.1 °C
"05/07/2024, 23:40:00",10.0 °C
"05/07/2024, 23:50:00",9.91 °C
"06/07/2024, 00:00:00",9.60 °C
"06/07/2024, 00:10:00",9.67 °C
"06/07/2024, 00:20:00",9.62 °C
"06/07/2024, 00:30:00",9.75 °C
"06/07/2024, 00:40:00",9.37 °C
"06/07/2024, 00:50:00",9.29 °C
"06/07/2024, 01:00:00",9.34 °C
"06/07/2024, 01:10:00",9.65 °C
"06/07/2024, 01:20:00",9.59 °C
"06/07/2024, 01:30:00",9.59 °C
"06/07/2024, 01:40:00",9.53 °C
"06/07/2024, 01:50:00",9.56 °C
"06/07/2024, 02:00:00",9.62 °C
"06/07/2024, 02:10:00",9.40 °C
"06/07/2024, 02:20:00",9.26 °C
"06/07/2024, 02:30:00",9.28 °C
"06/07/2024, 02:40:00",9.38 °C
"06/07/2024, 02:50:00",9.56 °C
"06/07/2024, 03:00:00",9.15 °C
"06/07/2024, 03:10:00",9.02 °C
"06/07/2024, 03:20:00",9.34 °C
"06/07/2024, 03:30:00",9.03 °C
"06/07/2024, 03:40:00",8.86 °C
"06/07/2024, 03:50:00",9.20 °C
"06/07/2024, 04:00:00",8.83 °C
"06/07/2024, 04:10:00",8.59 °C
"06/07/2024, 04:20:00",9.04 °C
"06/07/2024, 04:30:00",9.07 °C
"06/07/2024, 04:40:00",9.13 °C
"06/07/2024, 04:50:00",8.20 °C
"06/07/2024, 05:00:00",8.21 °C
"06/07/2024, 05:10:00",8.54 °C
"06/07/2024, 05:20:00",8.02 °C
"06/07/2024, 05:30:00",8.60 °C
"06/07/2024, 05:40:00",9.03 °C
"06/07/2024, 05:50:00",8.79 °C
"06/07/2024, 06:00:00",8.71 °C
"06/07/2024, 06:10:00",9.09 °C
"06/07/2024, 06:20:00",9.42 °C
"06/07/2024, 06:30:00",9.75 °C
"06/07/2024, 06:40:00",10.1 °C
"06/07/2024, 06:50:00",10.2 °C
"06/07/2024, 07:00:00",10.4 °C
"06/07/2024, 07:10:00",10.5 °C
