"Time","Air Temperature"
"23/11/2023, 18:30:00",9.24 °C
"23/11/2023, 18:40:00",9.42 °C
"23/11/2023, 18:50:00",9.39 °C
"23/11/2023, 19:00:00",9.32 °C
"23/11/2023, 19:10:00",9.07 °C
"23/11/2023, 19:20:00",9.05 °C
"23/11/2023, 19:30:00",9.16 °C
"23/11/2023, 19:40:00",9.37 °C
"23/11/2023, 19:50:00",9.40 °C
"23/11/2023, 20:00:00",9.18 °C
"23/11/2023, 20:10:00",9.01 °C
"23/11/2023, 20:20:00",8.96 °C
"23/11/2023, 20:30:00",8.83 °C
"23/11/2023, 20:40:00",8.65 °C
"23/11/2023, 20:50:00",8.76 °C
"23/11/2023, 21:00:00",8.94 °C
"23/11/2023, 21:10:00",9.12 °C
"23/11/2023, 21:20:00",9.20 °C
"23/11/2023, 21:30:00",9.18 °C
"23/11/2023, 21:40:00",8.92 °C
"23/11/2023, 21:50:00",8.64 °C
"23/11/2023, 22:00:00",8.59 °C
"23/11/2023, 22:10:00",8.36 °C
"23/11/2023, 22:20:00",8.28 °C
"23/11/2023, 22:30:00",8.38 °C
"23/11/2023, 22:40:00",8.33 °C
"23/11/2023, 22:50:00",8.17 °C
"23/11/2023, 23:00:00",8.06 °C
"23/11/2023, 23:10:00",7.94 °C
"23/11/2023, 23:20:00",7.84 °C
"23/11/2023, 23:30:00",7.94 °C
"23/11/2023, 23:40:00",7.89 °C
"23/11/2023, 23:50:00",7.75 °C
"24/11/2023, 00:00:00",7.60 °C
"24/11/2023, 00:10:00",7.34 °C
"24/11/2023, 00:20:00",7.20 °C
"24/11/2023, 00:30:00",7.16 °C
"24/11/2023, 00:40:00",6.93 °C
"24/11/2023, 00:50:00",6.99 °C
"24/11/2023, 01:00:00",7.14 °C
"24/11/2023, 01:10:00",7.02 °C
"24/11/2023, 01:20:00",6.70 °C
"24/11/2023, 01:30:00",6.73 °C
"24/11/2023, 01:40:00",6.81 °C
"24/11/2023, 01:50:00",6.71 °C
"24/11/2023, 02:00:00",6.62 °C
"24/11/2023, 02:10:00",6.59 °C
"24/11/2023, 02:20:00",6.63 °C
"24/11/2023, 02:30:00",6.66 °C
"24/11/2023, 02:40:00",6.67 °C
"24/11/2023, 02:50:00",6.66 °C
"24/11/2023, 03:00:00",6.64 °C
"24/11/2023, 03:10:00",6.56 °C
"24/11/2023, 03:20:00",6.30 °C
"24/11/2023, 03:30:00",6.14 °C
"24/11/2023, 03:40:00",6.28 °C
"24/11/2023, 03:50:00",6.15 °C
"24/11/2023, 04:00:00",6.08 °C
"24/11/2023, 04:10:00",6.08 °C
"24/11/2023, 04:20:00",6.01 °C
"24/11/2023, 04:30:00",6.08 °C
"24/11/2023, 04:40:00",6.08 °C
"24/11/2023, 04:50:00",5.88 °C
"24/11/2023, 05:00:00",5.82 °C
"24/11/2023, 05:10:00",5.73 °C
"24/11/2023, 05:20:00",5.71 °C
"24/11/2023, 05:30:00",5.64 °C
"24/11/2023, 05:40:00",5.62 °C
"24/11/2023, 05:50:00",5.38 °C
"24/11/2023, 06:00:00",5.15 °C
"24/11/2023, 06:10:00",5.55 °C
"24/11/2023, 06:20:00",5.62 °C
"24/11/2023, 06:30:00",5.60 °C
"24/11/2023, 06:40:00",5.67 °C
"24/11/2023, 06:50:00",5.43 °C
"24/11/2023, 07:00:00",5.22 °C
"24/11/2023, 07:10:00",5.07 °C
"24/11/2023, 07:20:00",5.01 °C
"24/11/2023, 07:30:00",4.99 °C
"24/11/2023, 07:40:00",4.98 °C
"24/11/2023, 07:50:00",4.73 °C
"24/11/2023, 08:00:00",4.59 °C
"24/11/2023, 08:10:00",4.38 °C
"24/11/2023, 08:20:00",4.32 °C
"24/11/2023, 08:30:00",4.39 °C
"24/11/2023, 08:40:00",4.43 °C
"24/11/2023, 08:50:00",4.68 °C
"24/11/2023, 09:00:00",4.63 °C
"24/11/2023, 09:10:00",4.86 °C
"24/11/2023, 09:20:00",4.92 °C
"24/11/2023, 09:30:00",5.03 °C
"24/11/2023, 09:40:00",5.21 °C
"24/11/2023, 09:50:00",5.43 °C
"24/11/2023, 10:00:00",5.71 °C
"24/11/2023, 10:10:00",5.95 °C
"24/11/2023, 10:20:00",6.00 °C
"24/11/2023, 10:30:00",6.06 °C
"24/11/2023, 10:40:00",6.13 °C
"24/11/2023, 10:50:00",6.21 °C
"24/11/2023, 11:00:00",6.37 °C
"24/11/2023, 11:10:00",6.39 °C
"24/11/2023, 11:20:00",6.46 °C
"24/11/2023, 11:30:00",6.50 °C
"24/11/2023, 11:40:00",6.46 °C
"24/11/2023, 11:50:00",6.49 °C
"24/11/2023, 12:00:00",6.65 °C
"24/11/2023, 12:10:00",6.62 °C
"24/11/2023, 12:20:00",6.66 °C
"24/11/2023, 12:30:00",6.69 °C
"24/11/2023, 12:40:00",6.69 °C
"24/11/2023, 12:50:00",6.64 °C
"24/11/2023, 13:00:00",6.60 °C
"24/11/2023, 13:10:00",6.63 °C
"24/11/2023, 13:20:00",6.62 °C
"24/11/2023, 13:30:00",6.59 °C
"24/11/2023, 13:40:00",6.49 °C
"24/11/2023, 13:50:00",6.55 °C
"24/11/2023, 14:00:00",6.40 °C
"24/11/2023, 14:10:00",6.24 °C
"24/11/2023, 14:20:00",6.05 °C
"24/11/2023, 14:30:00",5.79 °C
"24/11/2023, 14:40:00",5.63 °C
"24/11/2023, 14:50:00",5.51 °C
"24/11/2023, 15:00:00",5.44 °C
"24/11/2023, 15:10:00",5.19 °C
"24/11/2023, 15:20:00",5.01 °C
"24/11/2023, 15:30:00",4.77 °C
"24/11/2023, 15:40:00",4.57 °C
"24/11/2023, 15:50:00",4.41 °C
"24/11/2023, 16:00:00",4.17 °C
"24/11/2023, 16:10:00",3.77 °C
"24/11/2023, 16:20:00",3.42 °C
"24/11/2023, 16:30:00",3.35 °C
"24/11/2023, 16:40:00",3.32 °C
"24/11/2023, 16:50:00",3.17 °C
"24/11/2023, 17:00:00",2.65 °C
"24/11/2023, 17:10:00",2.01 °C
"24/11/2023, 17:20:00",1.92 °C
"24/11/2023, 17:30:00",2.03 °C
"24/11/2023, 17:40:00",2.26 °C
"24/11/2023, 17:50:00",2.09 °C
"24/11/2023, 18:00:00",1.85 °C
"24/11/2023, 18:10:00",1.99 °C
"24/11/2023, 18:20:00",1.86 °C
"24/11/2023, 18:30:00",1.54 °C
"24/11/2023, 18:40:00",1.40 °C
"24/11/2023, 18:50:00",1.34 °C
"24/11/2023, 19:00:00",1.08 °C
"24/11/2023, 19:10:00",1.23 °C
"24/11/2023, 19:20:00",1.64 °C
"24/11/2023, 19:30:00",1.45 °C
"24/11/2023, 19:40:00",1.37 °C
"24/11/2023, 19:50:00",1.39 °C
"24/11/2023, 20:00:00",1.25 °C
"24/11/2023, 20:10:00",1.16 °C
"24/11/2023, 20:20:00",1.25 °C
"24/11/2023, 20:30:00",1.39 °C
"24/11/2023, 20:40:00",1.21 °C
"24/11/2023, 20:50:00",2.06 °C
"24/11/2023, 21:00:00",2.27 °C
"24/11/2023, 21:10:00",2.51 °C
"24/11/2023, 21:20:00",2.40 °C
"24/11/2023, 21:30:00",2.19 °C
"24/11/2023, 21:40:00",2.12 °C
"24/11/2023, 21:50:00",1.98 °C
"24/11/2023, 22:00:00",1.67 °C
"24/11/2023, 22:10:00",0.470 °C
"24/11/2023, 22:20:00",0.180 °C
"24/11/2023, 22:30:00",-0.027 °C
"24/11/2023, 22:40:00",-0.86 °C
"24/11/2023, 22:50:00",-0.48 °C
"24/11/2023, 23:00:00",-0.28 °C
"24/11/2023, 23:10:00",0.0860 °C
"24/11/2023, 23:20:00",0.215 °C
"24/11/2023, 23:30:00",0.522 °C
"24/11/2023, 23:40:00",0.466 °C
"24/11/2023, 23:50:00",0.684 °C
"25/11/2023, 00:00:00",0.613 °C
"25/11/2023, 00:10:00",0.288 °C
"25/11/2023, 00:20:00",0.327 °C
"25/11/2023, 00:30:00",0.353 °C
"25/11/2023, 00:40:00",0.583 °C
"25/11/2023, 00:50:00",0.678 °C
"25/11/2023, 01:00:00",0.576 °C
"25/11/2023, 01:10:00",0.727 °C
"25/11/2023, 01:20:00",0.703 °C
"25/11/2023, 01:30:00",0.584 °C
"25/11/2023, 01:40:00",0.787 °C
"25/11/2023, 01:50:00",1.09 °C
"25/11/2023, 02:00:00",1.25 °C
"25/11/2023, 02:10:00",1.49 °C
"25/11/2023, 02:20:00",1.13 °C
"25/11/2023, 02:30:00",0.376 °C
"25/11/2023, 02:40:00",0.628 °C
"25/11/2023, 02:50:00",0.563 °C
"25/11/2023, 03:00:00",0.473 °C
"25/11/2023, 03:10:00",0.458 °C
"25/11/2023, 03:20:00",0.167 °C
"25/11/2023, 03:30:00",-0.23 °C
"25/11/2023, 03:40:00",-0.36 °C
"25/11/2023, 03:50:00",-0.76 °C
"25/11/2023, 04:00:00",-0.84 °C
"25/11/2023, 04:10:00",-0.019 °C
"25/11/2023, 04:20:00",0.480 °C
"25/11/2023, 04:30:00",0.674 °C
"25/11/2023, 04:40:00",0.832 °C
"25/11/2023, 04:50:00",0.208 °C
"25/11/2023, 05:00:00",0.0480 °C
"25/11/2023, 05:10:00",0.119 °C
"25/11/2023, 05:20:00",-0.18 °C
"25/11/2023, 05:30:00",0.706 °C
"25/11/2023, 05:40:00",1.43 °C
"25/11/2023, 05:50:00",1.66 °C
"25/11/2023, 06:00:00",1.18 °C
"25/11/2023, 06:10:00",0.231 °C
"25/11/2023, 06:20:00",0.958 °C
"25/11/2023, 06:30:00",1.05 °C
"25/11/2023, 06:40:00",1.22 °C
"25/11/2023, 06:50:00",1.36 °C
"25/11/2023, 07:00:00",1.54 °C
"25/11/2023, 07:10:00",1.61 °C
"25/11/2023, 07:20:00",1.42 °C
"25/11/2023, 07:30:00",0.815 °C
"25/11/2023, 07:40:00",-0.39 °C
"25/11/2023, 07:50:00",-1.2 °C
"25/11/2023, 08:00:00",-1.6 °C
"25/11/2023, 08:10:00",-2.5 °C
"25/11/2023, 08:20:00",-3.2 °C
"25/11/2023, 08:30:00",-3.1 °C
"25/11/2023, 08:40:00",-2.5 °C
"25/11/2023, 08:50:00",-1.5 °C
"25/11/2023, 09:00:00",-0.44 °C
"25/11/2023, 09:10:00",0.0240 °C
"25/11/2023, 09:20:00",-0.18 °C
"25/11/2023, 09:30:00",0.257 °C
"25/11/2023, 09:40:00",0.476 °C
"25/11/2023, 09:50:00",0.788 °C
"25/11/2023, 10:00:00",1.20 °C
"25/11/2023, 10:10:00",1.63 °C
"25/11/2023, 10:20:00",2.30 °C
"25/11/2023, 10:30:00",2.38 °C
"25/11/2023, 10:40:00",2.53 °C
"25/11/2023, 10:50:00",2.88 °C
"25/11/2023, 11:00:00",3.36 °C
"25/11/2023, 11:10:00",3.36 °C
"25/11/2023, 11:20:00",3.11 °C
"25/11/2023, 11:30:00",3.39 °C
"25/11/2023, 11:40:00",3.70 °C
"25/11/2023, 11:50:00",3.89 °C
"25/11/2023, 12:00:00",4.04 °C
"25/11/2023, 12:10:00",4.17 °C
"25/11/2023, 12:20:00",4.37 °C
"25/11/2023, 12:30:00",4.60 °C
"25/11/2023, 12:40:00",4.73 °C
"25/11/2023, 12:50:00",4.77 °C
"25/11/2023, 13:00:00",4.79 °C
"25/11/2023, 13:10:00",4.76 °C
"25/11/2023, 13:20:00",4.81 °C
"25/11/2023, 13:30:00",4.76 °C
"25/11/2023, 13:40:00",4.87 °C
"25/11/2023, 13:50:00",4.89 °C
"25/11/2023, 14:00:00",4.72 °C
"25/11/2023, 14:10:00",4.64 °C
"25/11/2023, 14:20:00",4.64 °C
"25/11/2023, 14:30:00",4.50 °C
"25/11/2023, 14:40:00",4.39 °C
"25/11/2023, 14:50:00",4.21 °C
"25/11/2023, 15:00:00",3.92 °C
"25/11/2023, 15:10:00",3.66 °C
"25/11/2023, 15:20:00",3.45 °C
"25/11/2023, 15:30:00",3.16 °C
"25/11/2023, 15:40:00",2.88 °C
"25/11/2023, 15:50:00",2.67 °C
"25/11/2023, 16:00:00",2.54 °C
"25/11/2023, 16:10:00",2.49 °C
"25/11/2023, 16:20:00",2.48 °C
"25/11/2023, 16:30:00",2.46 °C
"25/11/2023, 16:40:00",2.23 °C
"25/11/2023, 16:50:00",2.18 °C
"25/11/2023, 17:00:00",1.94 °C
"25/11/2023, 17:10:00",1.86 °C
"25/11/2023, 17:20:00",1.88 °C
"25/11/2023, 17:30:00",1.31 °C
"25/11/2023, 17:40:00",1.28 °C
"25/11/2023, 17:50:00",1.39 °C
"25/11/2023, 18:00:00",1.41 °C
"25/11/2023, 18:10:00",1.46 °C
"25/11/2023, 18:20:00",1.70 °C
"25/11/2023, 18:30:00",1.88 °C
"25/11/2023, 18:40:00",1.66 °C
"25/11/2023, 18:50:00",1.21 °C
"25/11/2023, 19:00:00",1.44 °C
"25/11/2023, 19:10:00",1.75 °C
"25/11/2023, 19:20:00",1.73 °C
"25/11/2023, 19:30:00",1.80 °C
"25/11/2023, 19:40:00",1.73 °C
"25/11/2023, 19:50:00",1.63 °C
"25/11/2023, 20:00:00",1.49 °C
"25/11/2023, 20:10:00",1.29 °C
"25/11/2023, 20:20:00",1.37 °C
"25/11/2023, 20:30:00",1.62 °C
"25/11/2023, 20:40:00",1.71 °C
"25/11/2023, 20:50:00",1.51 °C
"25/11/2023, 21:00:00",1.41 °C
"25/11/2023, 21:10:00",0.971 °C
"25/11/2023, 21:20:00",0.400 °C
"25/11/2023, 21:30:00",0.596 °C
"25/11/2023, 21:40:00",0.658 °C
"25/11/2023, 21:50:00",0.733 °C
"25/11/2023, 22:00:00",0.480 °C
"25/11/2023, 22:10:00",0.460 °C
"25/11/2023, 22:20:00",0.509 °C
"25/11/2023, 22:30:00",0.631 °C
"25/11/2023, 22:40:00",1.09 °C
"25/11/2023, 22:50:00",1.03 °C
"25/11/2023, 23:00:00",0.722 °C
"25/11/2023, 23:10:00",0.424 °C
"25/11/2023, 23:20:00",-0.065 °C
"25/11/2023, 23:30:00",-0.65 °C
"25/11/2023, 23:40:00",-0.74 °C
"25/11/2023, 23:50:00",-0.73 °C
"26/11/2023, 00:00:00",-0.38 °C
"26/11/2023, 00:10:00",0.201 °C
"26/11/2023, 00:20:00",0.747 °C
"26/11/2023, 00:30:00",0.680 °C
"26/11/2023, 00:40:00",0.786 °C
"26/11/2023, 00:50:00",1.13 °C
"26/11/2023, 01:00:00",1.48 °C
"26/11/2023, 01:10:00",1.77 °C
"26/11/2023, 01:20:00",0.803 °C
"26/11/2023, 01:30:00",0.835 °C
"26/11/2023, 01:40:00",1.21 °C
"26/11/2023, 01:50:00",1.28 °C
"26/11/2023, 02:00:00",1.62 °C
"26/11/2023, 02:10:00",1.81 °C
"26/11/2023, 02:20:00",1.77 °C
"26/11/2023, 02:30:00",1.74 °C
"26/11/2023, 02:40:00",1.57 °C
"26/11/2023, 02:50:00",1.29 °C
"26/11/2023, 03:00:00",0.894 °C
"26/11/2023, 03:10:00",0.0130 °C
"26/11/2023, 03:20:00",-0.42 °C
"26/11/2023, 03:30:00",-0.26 °C
"26/11/2023, 03:40:00",0.229 °C
"26/11/2023, 03:50:00",-0.17 °C
"26/11/2023, 04:00:00",0.311 °C
"26/11/2023, 04:10:00",1.11 °C
"26/11/2023, 04:20:00",1.83 °C
"26/11/2023, 04:30:00",1.47 °C
"26/11/2023, 04:40:00",1.41 °C
"26/11/2023, 04:50:00",1.87 °C
"26/11/2023, 05:00:00",2.29 °C
"26/11/2023, 05:10:00",2.71 °C
"26/11/2023, 05:20:00",2.87 °C
"26/11/2023, 05:30:00",3.00 °C
"26/11/2023, 05:40:00",2.92 °C
"26/11/2023, 05:50:00",2.96 °C
"26/11/2023, 06:00:00",2.92 °C
"26/11/2023, 06:10:00",2.98 °C
"26/11/2023, 06:20:00",2.88 °C
"26/11/2023, 06:30:00",2.83 °C
"26/11/2023, 06:40:00",2.98 °C
"26/11/2023, 06:50:00",3.03 °C
"26/11/2023, 07:00:00",2.94 °C
"26/11/2023, 07:10:00",2.93 °C
"26/11/2023, 07:20:00",3.18 °C
"26/11/2023, 07:30:00",3.30 °C
"26/11/2023, 07:40:00",3.44 °C
"26/11/2023, 07:50:00",3.51 °C
"26/11/2023, 08:00:00",3.31 °C
"26/11/2023, 08:10:00",3.38 °C
"26/11/2023, 08:20:00",3.39 °C
"26/11/2023, 08:30:00",3.31 °C
"26/11/2023, 08:40:00",3.42 °C
"26/11/2023, 08:50:00",3.73 °C
"26/11/2023, 09:00:00",3.94 °C
"26/11/2023, 09:10:00",4.16 °C
"26/11/2023, 09:20:00",4.48 °C
"26/11/2023, 09:30:00",4.67 °C
"26/11/2023, 09:40:00",4.82 °C
"26/11/2023, 09:50:00",5.05 °C
"26/11/2023, 10:00:00",5.18 °C
"26/11/2023, 10:10:00",5.50 °C
"26/11/2023, 10:20:00",5.60 °C
"26/11/2023, 10:30:00",5.71 °C
"26/11/2023, 10:40:00",5.85 °C
"26/11/2023, 10:50:00",5.90 °C
"26/11/2023, 11:00:00",5.98 °C
"26/11/2023, 11:10:00",5.83 °C
"26/11/2023, 11:20:00",5.66 °C
"26/11/2023, 11:30:00",5.53 °C
"26/11/2023, 11:40:00",5.46 °C
"26/11/2023, 11:50:00",5.48 °C
"26/11/2023, 12:00:00",5.42 °C
"26/11/2023, 12:10:00",5.49 °C
"26/11/2023, 12:20:00",5.65 °C
"26/11/2023, 12:30:00",5.63 °C
"26/11/2023, 12:40:00",5.65 °C
"26/11/2023, 12:50:00",5.74 °C
"26/11/2023, 13:00:00",5.90 °C
"26/11/2023, 13:10:00",6.03 °C
"26/11/2023, 13:20:00",6.11 °C
"26/11/2023, 13:30:00",6.25 °C
"26/11/2023, 13:40:00",6.30 °C
"26/11/2023, 13:50:00",6.30 °C
"26/11/2023, 14:00:00",6.27 °C
"26/11/2023, 14:10:00",6.20 °C
"26/11/2023, 14:20:00",6.14 °C
"26/11/2023, 14:30:00",6.01 °C
"26/11/2023, 14:40:00",5.94 °C
"26/11/2023, 14:50:00",5.88 °C
"26/11/2023, 15:00:00",5.68 °C
"26/11/2023, 15:10:00",5.60 °C
"26/11/2023, 15:20:00",5.61 °C
"26/11/2023, 15:30:00",5.62 °C
"26/11/2023, 15:40:00",5.63 °C
"26/11/2023, 15:50:00",5.61 °C
"26/11/2023, 16:00:00",5.58 °C
"26/11/2023, 16:10:00",5.51 °C
"26/11/2023, 16:20:00",5.58 °C
"26/11/2023, 16:30:00",5.56 °C
"26/11/2023, 16:40:00",5.40 °C
"26/11/2023, 16:50:00",5.36 °C
"26/11/2023, 17:00:00",5.26 °C
"26/11/2023, 17:10:00",5.30 °C
"26/11/2023, 17:20:00",5.32 °C
"26/11/2023, 17:30:00",5.24 °C
"26/11/2023, 17:40:00",5.15 °C
"26/11/2023, 17:50:00",4.94 °C
"26/11/2023, 18:00:00",4.10 °C
"26/11/2023, 18:10:00",3.91 °C
"26/11/2023, 18:20:00",4.15 °C
"26/11/2023, 18:30:00",4.28 °C
"26/11/2023, 18:40:00",4.13 °C
"26/11/2023, 18:50:00",4.05 °C
"26/11/2023, 19:00:00",3.71 °C
"26/11/2023, 19:10:00",3.74 °C
"26/11/2023, 19:20:00",3.82 °C
"26/11/2023, 19:30:00",3.88 °C
"26/11/2023, 19:40:00",3.94 °C
"26/11/2023, 19:50:00",3.89 °C
"26/11/2023, 20:00:00",3.72 °C
"26/11/2023, 20:10:00",3.66 °C
"26/11/2023, 20:20:00",3.69 °C
"26/11/2023, 20:30:00",3.98 °C
"26/11/2023, 20:40:00",4.36 °C
"26/11/2023, 20:50:00",4.32 °C
"26/11/2023, 21:00:00",4.61 °C
"26/11/2023, 21:10:00",4.97 °C
"26/11/2023, 21:20:00",4.99 °C
"26/11/2023, 21:30:00",4.85 °C
"26/11/2023, 21:40:00",4.93 °C
"26/11/2023, 21:50:00",4.79 °C
"26/11/2023, 22:00:00",4.24 °C
"26/11/2023, 22:10:00",4.11 °C
"26/11/2023, 22:20:00",4.30 °C
"26/11/2023, 22:30:00",4.22 °C
"26/11/2023, 22:40:00",4.08 °C
"26/11/2023, 22:50:00",3.99 °C
"26/11/2023, 23:00:00",4.08 °C
"26/11/2023, 23:10:00",4.37 °C
"26/11/2023, 23:20:00",4.75 °C
"26/11/2023, 23:30:00",5.09 °C
"26/11/2023, 23:40:00",5.35 °C
"26/11/2023, 23:50:00",5.19 °C
"27/11/2023, 00:00:00",4.86 °C
"27/11/2023, 00:10:00",5.03 °C
"27/11/2023, 00:20:00",4.90 °C
"27/11/2023, 00:30:00",4.53 °C
"27/11/2023, 00:40:00",4.64 °C
"27/11/2023, 00:50:00",4.50 °C
"27/11/2023, 01:00:00",4.48 °C
"27/11/2023, 01:10:00",4.46 °C
"27/11/2023, 01:20:00",4.36 °C
"27/11/2023, 01:30:00",4.47 °C
"27/11/2023, 01:40:00",4.60 °C
"27/11/2023, 01:50:00",4.33 °C
"27/11/2023, 02:00:00",4.25 °C
"27/11/2023, 02:10:00",4.33 °C
"27/11/2023, 02:20:00",4.42 °C
"27/11/2023, 02:30:00",4.44 °C
"27/11/2023, 02:40:00",4.46 °C
"27/11/2023, 02:50:00",4.41 °C
"27/11/2023, 03:00:00",4.68 °C
"27/11/2023, 03:10:00",4.49 °C
"27/11/2023, 03:20:00",4.50 °C
"27/11/2023, 03:30:00",4.54 °C
"27/11/2023, 03:40:00",4.64 °C
"27/11/2023, 03:50:00",4.78 °C
"27/11/2023, 04:00:00",4.76 °C
"27/11/2023, 04:10:00",4.74 °C
"27/11/2023, 04:20:00",4.69 °C
"27/11/2023, 04:30:00",4.66 °C
"27/11/2023, 04:40:00",4.67 °C
"27/11/2023, 04:50:00",4.55 °C
"27/11/2023, 05:00:00",4.59 °C
"27/11/2023, 05:10:00",4.66 °C
"27/11/2023, 05:20:00",4.89 °C
"27/11/2023, 05:30:00",5.10 °C
"27/11/2023, 05:40:00",5.25 °C
"27/11/2023, 05:50:00",5.08 °C
"27/11/2023, 06:00:00",5.18 °C
"27/11/2023, 06:10:00",5.23 °C
"27/11/2023, 06:20:00",5.15 °C
"27/11/2023, 06:30:00",5.11 °C
"27/11/2023, 06:40:00",5.12 °C
"27/11/2023, 06:50:00",5.17 °C
"27/11/2023, 07:00:00",5.20 °C
"27/11/2023, 07:10:00",5.24 °C
"27/11/2023, 07:20:00",5.17 °C
"27/11/2023, 07:30:00",5.17 °C
"27/11/2023, 07:40:00",5.13 °C
"27/11/2023, 07:50:00",4.96 °C
"27/11/2023, 08:00:00",4.68 °C
"27/11/2023, 08:10:00",4.49 °C
"27/11/2023, 08:20:00",4.27 °C
"27/11/2023, 08:30:00",4.17 °C
"27/11/2023, 08:40:00",4.09 °C
"27/11/2023, 08:50:00",3.99 °C
"27/11/2023, 09:00:00",4.01 °C
"27/11/2023, 09:10:00",3.90 °C
"27/11/2023, 09:20:00",3.85 °C
"27/11/2023, 09:30:00",3.88 °C
"27/11/2023, 09:40:00",3.84 °C
"27/11/2023, 09:50:00",3.77 °C
"27/11/2023, 10:00:00",3.87 °C
"27/11/2023, 10:10:00",3.84 °C
"27/11/2023, 10:20:00",3.89 °C
"27/11/2023, 10:30:00",3.94 °C
"27/11/2023, 10:40:00",3.92 °C
"27/11/2023, 10:50:00",3.96 °C
"27/11/2023, 11:00:00",4.05 °C
"27/11/2023, 11:10:00",4.08 °C
"27/11/2023, 11:20:00",4.39 °C
"27/11/2023, 11:30:00",4.49 °C
"27/11/2023, 11:40:00",4.65 °C
"27/11/2023, 11:50:00",4.79 °C
"27/11/2023, 12:00:00",5.03 °C
"27/11/2023, 12:10:00",4.78 °C
"27/11/2023, 12:20:00",5 °C
"27/11/2023, 12:30:00",5.41 °C
"27/11/2023, 12:40:00",5.66 °C
"27/11/2023, 12:50:00",5.99 °C
"27/11/2023, 13:00:00",5.89 °C
"27/11/2023, 13:10:00",5.70 °C
"27/11/2023, 13:20:00",5.71 °C
"27/11/2023, 13:30:00",5.64 °C
"27/11/2023, 13:40:00",5.64 °C
"27/11/2023, 13:50:00",5.87 °C
"27/11/2023, 14:00:00",5.74 °C
"27/11/2023, 14:10:00",5.53 °C
"27/11/2023, 14:20:00",5.42 °C
"27/11/2023, 14:30:00",5.61 °C
"27/11/2023, 14:40:00",5.68 °C
"27/11/2023, 14:50:00",5.56 °C
"27/11/2023, 15:00:00",5.70 °C
"27/11/2023, 15:10:00",5.71 °C
"27/11/2023, 15:20:00",5.74 °C
"27/11/2023, 15:30:00",5.65 °C
"27/11/2023, 15:40:00",5.68 °C
"27/11/2023, 15:50:00",5.58 °C
"27/11/2023, 16:00:00",5.54 °C
"27/11/2023, 16:10:00",5.28 °C
"27/11/2023, 16:20:00",5.33 °C
"27/11/2023, 16:30:00",5.30 °C
"27/11/2023, 16:40:00",5.09 °C
"27/11/2023, 16:50:00",5.19 °C
"27/11/2023, 17:00:00",5.21 °C
"27/11/2023, 17:10:00",5.03 °C
"27/11/2023, 17:20:00",4.78 °C
"27/11/2023, 17:30:00",4.75 °C
"27/11/2023, 17:40:00",5.01 °C
"27/11/2023, 17:50:00",4.86 °C
"27/11/2023, 18:00:00",4.84 °C
"27/11/2023, 18:10:00",4.74 °C
"27/11/2023, 18:20:00",4.56 °C
"27/11/2023, 18:30:00",4.55 °C
"27/11/2023, 18:40:00",4.55 °C
"27/11/2023, 18:50:00",4.50 °C
"27/11/2023, 19:00:00",4.50 °C
"27/11/2023, 19:10:00",4.45 °C
"27/11/2023, 19:20:00",4.49 °C
"27/11/2023, 19:30:00",4.22 °C
"27/11/2023, 19:40:00",4.34 °C
"27/11/2023, 19:50:00",4.43 °C
"27/11/2023, 20:00:00",4.31 °C
"27/11/2023, 20:10:00",4.06 °C
"27/11/2023, 20:20:00",3.94 °C
"27/11/2023, 20:30:00",3.92 °C
"27/11/2023, 20:40:00",4.21 °C
"27/11/2023, 20:50:00",4.39 °C
"27/11/2023, 21:00:00",4.51 °C
"27/11/2023, 21:10:00",4.54 °C
"27/11/2023, 21:20:00",4.72 °C
"27/11/2023, 21:30:00",4.65 °C
"27/11/2023, 21:40:00",4.80 °C
"27/11/2023, 21:50:00",4.90 °C
"27/11/2023, 22:00:00",4.66 °C
"27/11/2023, 22:10:00",4.40 °C
"27/11/2023, 22:20:00",4.51 °C
"27/11/2023, 22:30:00",4.71 °C
"27/11/2023, 22:40:00",4.81 °C
"27/11/2023, 22:50:00",4.88 °C
"27/11/2023, 23:00:00",4.48 °C
"27/11/2023, 23:10:00",4.05 °C
"27/11/2023, 23:20:00",4.55 °C
"27/11/2023, 23:30:00",4.83 °C
"27/11/2023, 23:40:00",4.58 °C
"27/11/2023, 23:50:00",4.59 °C
"28/11/2023, 00:00:00",4.85 °C
"28/11/2023, 00:10:00",5.17 °C
"28/11/2023, 00:20:00",5.48 °C
"28/11/2023, 00:30:00",5.26 °C
"28/11/2023, 00:40:00",4.89 °C
"28/11/2023, 00:50:00",4.46 °C
"28/11/2023, 01:00:00",4.13 °C
"28/11/2023, 01:10:00",3.96 °C
"28/11/2023, 01:20:00",3.82 °C
"28/11/2023, 01:30:00",3.77 °C
"28/11/2023, 01:40:00",3.92 °C
"28/11/2023, 01:50:00",4.11 °C
"28/11/2023, 02:00:00",4.02 °C
"28/11/2023, 02:10:00",3.80 °C
"28/11/2023, 02:20:00",3.59 °C
"28/11/2023, 02:30:00",3.49 °C
"28/11/2023, 02:40:00",3.31 °C
"28/11/2023, 02:50:00",3.19 °C
"28/11/2023, 03:00:00",3.15 °C
"28/11/2023, 03:10:00",3.11 °C
"28/11/2023, 03:20:00",2.96 °C
"28/11/2023, 03:30:00",2.72 °C
"28/11/2023, 03:40:00",2.64 °C
"28/11/2023, 03:50:00",2.37 °C
"28/11/2023, 04:00:00",2.24 °C
