"Time","Total irradiance"
"10/05/2024, 16:00:00",669
"10/05/2024, 16:10:00",604
"10/05/2024, 16:20:00",686
"10/05/2024, 16:30:00",492
"10/05/2024, 16:40:00",524
"10/05/2024, 16:50:00",372
"10/05/2024, 17:00:00",416
"10/05/2024, 17:10:00",328
"10/05/2024, 17:20:00",300
"10/05/2024, 17:30:00",322
"10/05/2024, 17:40:00",440
"10/05/2024, 17:50:00",469
"10/05/2024, 18:00:00",389
"10/05/2024, 18:10:00",358
"10/05/2024, 18:20:00",341
"10/05/2024, 18:30:00",313
"10/05/2024, 18:40:00",280
"10/05/2024, 18:50:00",252
"10/05/2024, 19:00:00",228
"10/05/2024, 19:10:00",205
"10/05/2024, 19:20:00",177
"10/05/2024, 19:30:00",153
"10/05/2024, 19:40:00",133
"10/05/2024, 19:50:00",109
"10/05/2024, 20:00:00",90
"10/05/2024, 20:10:00",69
"10/05/2024, 20:20:00",51
"10/05/2024, 20:30:00",35
"10/05/2024, 20:40:00",20
"10/05/2024, 20:50:00",10
"10/05/2024, 21:00:00",5
"10/05/2024, 21:10:00",1
"10/05/2024, 21:20:00",0
"10/05/2024, 21:30:00",0
"10/05/2024, 21:40:00",0
"10/05/2024, 21:50:00",0
"10/05/2024, 22:00:00",0
"10/05/2024, 22:10:00",0
"10/05/2024, 22:20:00",0
"10/05/2024, 22:30:00",0
"10/05/2024, 22:40:00",0
"10/05/2024, 22:50:00",0
"10/05/2024, 23:00:00",0
"10/05/2024, 23:10:00",0
"10/05/2024, 23:20:00",0
"10/05/2024, 23:30:00",0
"10/05/2024, 23:40:00",0
"10/05/2024, 23:50:00",0
"11/05/2024, 00:00:00",0
"11/05/2024, 00:10:00",0
"11/05/2024, 00:20:00",0
"11/05/2024, 00:30:00",0
"11/05/2024, 00:40:00",0
"11/05/2024, 00:50:00",0
"11/05/2024, 01:00:00",0
"11/05/2024, 01:10:00",0
"11/05/2024, 01:20:00",0
"11/05/2024, 01:30:00",0
"11/05/2024, 01:40:00",0
"11/05/2024, 01:50:00",0
"11/05/2024, 02:00:00",0
"11/05/2024, 02:10:00",0
"11/05/2024, 02:20:00",0
"11/05/2024, 02:30:00",0
"11/05/2024, 02:40:00",0
"11/05/2024, 02:50:00",0
"11/05/2024, 03:00:00",0
"11/05/2024, 03:10:00",0
"11/05/2024, 03:20:00",0
"11/05/2024, 03:30:00",0
"11/05/2024, 03:40:00",0
"11/05/2024, 03:50:00",0
"11/05/2024, 04:00:00",0
"11/05/2024, 04:10:00",0
"11/05/2024, 04:20:00",0
"11/05/2024, 04:30:00",0
"11/05/2024, 04:40:00",0
"11/05/2024, 04:50:00",0
"11/05/2024, 05:00:00",0
"11/05/2024, 05:10:00",0
"11/05/2024, 05:20:00",2
"11/05/2024, 05:30:00",6
"11/05/2024, 05:40:00",12
"11/05/2024, 05:50:00",22
"11/05/2024, 06:00:00",35
"11/05/2024, 06:10:00",49
"11/05/2024, 06:20:00",58
"11/05/2024, 06:30:00",60
"11/05/2024, 06:40:00",49
"11/05/2024, 06:50:00",65
"11/05/2024, 07:00:00",147
"11/05/2024, 07:10:00",184
"11/05/2024, 07:20:00",207
"11/05/2024, 07:30:00",208
"11/05/2024, 07:40:00",214
"11/05/2024, 07:50:00",277
"11/05/2024, 08:00:00",288
"11/05/2024, 08:10:00",302
"11/05/2024, 08:20:00",304
"11/05/2024, 08:30:00",365
"11/05/2024, 08:40:00",379
"11/05/2024, 08:50:00",204
"11/05/2024, 09:00:00",367
"11/05/2024, 09:10:00",333
"11/05/2024, 09:20:00",406
"11/05/2024, 09:30:00",486
"11/05/2024, 09:40:00",473
"11/05/2024, 09:50:00",587
"11/05/2024, 10:00:00",541
"11/05/2024, 10:10:00",553
"11/05/2024, 10:20:00",570
"11/05/2024, 10:30:00",626
"11/05/2024, 10:40:00",672
"11/05/2024, 10:50:00",693
"11/05/2024, 11:00:00",552
"11/05/2024, 11:10:00",519
"11/05/2024, 11:20:00",555
"11/05/2024, 11:30:00",606
"11/05/2024, 11:40:00",591
"11/05/2024, 11:50:00",565
"11/05/2024, 12:00:00",631
"11/05/2024, 12:10:00",518
"11/05/2024, 12:20:00",802
"11/05/2024, 12:30:00",785
"11/05/2024, 12:40:00",675
"11/05/2024, 12:50:00",786
"11/05/2024, 13:00:00",698
"11/05/2024, 13:10:00",616
"11/05/2024, 13:20:00",702
"11/05/2024, 13:30:00",585
"11/05/2024, 13:40:00",486
"11/05/2024, 13:50:00",521
"11/05/2024, 14:00:00",520
"11/05/2024, 14:10:00",754
"11/05/2024, 14:20:00",730
"11/05/2024, 14:30:00",415
"11/05/2024, 14:40:00",503
"11/05/2024, 14:50:00",404
"11/05/2024, 15:00:00",432
"11/05/2024, 15:10:00",429
"11/05/2024, 15:20:00",439
"11/05/2024, 15:30:00",584
"11/05/2024, 15:40:00",634
"11/05/2024, 15:50:00",616
"11/05/2024, 16:00:00",333
"11/05/2024, 16:10:00",613
"11/05/2024, 16:20:00",298
"11/05/2024, 16:30:00",401
"11/05/2024, 16:40:00",677
"11/05/2024, 16:50:00",693
"11/05/2024, 17:00:00",515
"11/05/2024, 17:10:00",524
"11/05/2024, 17:20:00",481
"11/05/2024, 17:30:00",458
"11/05/2024, 17:40:00",415
"11/05/2024, 17:50:00",395
"11/05/2024, 18:00:00",356
"11/05/2024, 18:10:00",281
"11/05/2024, 18:20:00",237
"11/05/2024, 18:30:00",214
"11/05/2024, 18:40:00",207
"11/05/2024, 18:50:00",188
"11/05/2024, 19:00:00",134
"11/05/2024, 19:10:00",125
"11/05/2024, 19:20:00",139
"11/05/2024, 19:30:00",103
"11/05/2024, 19:40:00",77
"11/05/2024, 19:50:00",64
"11/05/2024, 20:00:00",54
"11/05/2024, 20:10:00",41
"11/05/2024, 20:20:00",30
"11/05/2024, 20:30:00",21
"11/05/2024, 20:40:00",15
"11/05/2024, 20:50:00",9
"11/05/2024, 21:00:00",3
"11/05/2024, 21:10:00",0
"11/05/2024, 21:20:00",0
"11/05/2024, 21:30:00",0
"11/05/2024, 21:40:00",0
"11/05/2024, 21:50:00",0
"11/05/2024, 22:00:00",0
"11/05/2024, 22:10:00",0
"11/05/2024, 22:20:00",0
"11/05/2024, 22:30:00",0
"11/05/2024, 22:40:00",0
"11/05/2024, 22:50:00",0
"11/05/2024, 23:00:00",0
"11/05/2024, 23:10:00",0
"11/05/2024, 23:20:00",0
"11/05/2024, 23:30:00",0
"11/05/2024, 23:40:00",0
"11/05/2024, 23:50:00",0
"12/05/2024, 00:00:00",0
"12/05/2024, 00:10:00",0
"12/05/2024, 00:20:00",0
"12/05/2024, 00:30:00",0
"12/05/2024, 00:40:00",0
"12/05/2024, 00:50:00",0
"12/05/2024, 01:00:00",0
"12/05/2024, 01:10:00",0
"12/05/2024, 01:20:00",0
"12/05/2024, 01:30:00",0
"12/05/2024, 01:40:00",0
"12/05/2024, 01:50:00",0
"12/05/2024, 02:00:00",0
"12/05/2024, 02:10:00",0
"12/05/2024, 02:20:00",0
"12/05/2024, 02:30:00",0
"12/05/2024, 02:40:00",0
"12/05/2024, 02:50:00",0
"12/05/2024, 03:00:00",0
"12/05/2024, 03:10:00",0
"12/05/2024, 03:20:00",0
"12/05/2024, 03:30:00",0
"12/05/2024, 03:40:00",0
"12/05/2024, 03:50:00",0
"12/05/2024, 04:00:00",0
"12/05/2024, 04:10:00",0
"12/05/2024, 04:20:00",0
"12/05/2024, 04:30:00",0
"12/05/2024, 04:40:00",0
"12/05/2024, 04:50:00",0
"12/05/2024, 05:00:00",0
"12/05/2024, 05:10:00",0
"12/05/2024, 05:20:00",1
"12/05/2024, 05:30:00",5
"12/05/2024, 05:40:00",9
"12/05/2024, 05:50:00",13
"12/05/2024, 06:00:00",21
"12/05/2024, 06:10:00",25
"12/05/2024, 06:20:00",29
"12/05/2024, 06:30:00",38
"12/05/2024, 06:40:00",49
"12/05/2024, 06:50:00",63
"12/05/2024, 07:00:00",76
"12/05/2024, 07:10:00",89
"12/05/2024, 07:20:00",100
"12/05/2024, 07:30:00",100
"12/05/2024, 07:40:00",115
"12/05/2024, 07:50:00",148
"12/05/2024, 08:00:00",233
"12/05/2024, 08:10:00",297
"12/05/2024, 08:20:00",293
"12/05/2024, 08:30:00",349
"12/05/2024, 08:40:00",411
"12/05/2024, 08:50:00",280
"12/05/2024, 09:00:00",340
"12/05/2024, 09:10:00",395
"12/05/2024, 09:20:00",455
"12/05/2024, 09:30:00",530
"12/05/2024, 09:40:00",536
"12/05/2024, 09:50:00",527
"12/05/2024, 10:00:00",486
"12/05/2024, 10:10:00",576
"12/05/2024, 10:20:00",586
"12/05/2024, 10:30:00",576
"12/05/2024, 10:40:00",593
"12/05/2024, 10:50:00",687
"12/05/2024, 11:00:00",718
"12/05/2024, 11:10:00",687
"12/05/2024, 11:20:00",733
"12/05/2024, 11:30:00",776
"12/05/2024, 11:40:00",747
"12/05/2024, 11:50:00",733
"12/05/2024, 12:00:00",694
"12/05/2024, 12:10:00",795
"12/05/2024, 12:20:00",550
"12/05/2024, 12:30:00",507
"12/05/2024, 12:40:00",589
"12/05/2024, 12:50:00",789
"12/05/2024, 13:00:00",968
"12/05/2024, 13:10:00",867
"12/05/2024, 13:20:00",536
"12/05/2024, 13:30:00",634
"12/05/2024, 13:40:00",592
"12/05/2024, 13:50:00",595
"12/05/2024, 14:00:00",630
"12/05/2024, 14:10:00",587
"12/05/2024, 14:20:00",535
"12/05/2024, 14:30:00",458
"12/05/2024, 14:40:00",425
"12/05/2024, 14:50:00",470
"12/05/2024, 15:00:00",286
"12/05/2024, 15:10:00",312
"12/05/2024, 15:20:00",493
"12/05/2024, 15:30:00",576
"12/05/2024, 15:40:00",595
"12/05/2024, 15:50:00",486
"12/05/2024, 16:00:00",331
"12/05/2024, 16:10:00",515
"12/05/2024, 16:20:00",342
"12/05/2024, 16:30:00",338
"12/05/2024, 16:40:00",414
"12/05/2024, 16:50:00",569
"12/05/2024, 17:00:00",452
"12/05/2024, 17:10:00",180
"12/05/2024, 17:20:00",153
"12/05/2024, 17:30:00",133
"12/05/2024, 17:40:00",159
"12/05/2024, 17:50:00",136
"12/05/2024, 18:00:00",92
"12/05/2024, 18:10:00",85
"12/05/2024, 18:20:00",67
"12/05/2024, 18:30:00",40
"12/05/2024, 18:40:00",13
"12/05/2024, 18:50:00",6
"12/05/2024, 19:00:00",2
"12/05/2024, 19:10:00",3
"12/05/2024, 19:20:00",6
"12/05/2024, 19:30:00",19
"12/05/2024, 19:40:00",40
"12/05/2024, 19:50:00",46
"12/05/2024, 20:00:00",36
"12/05/2024, 20:10:00",16
"12/05/2024, 20:20:00",10
"12/05/2024, 20:30:00",19
"12/05/2024, 20:40:00",7
"12/05/2024, 20:50:00",2
"12/05/2024, 21:00:00",1
"12/05/2024, 21:10:00",1
"12/05/2024, 21:20:00",1
"12/05/2024, 21:30:00",1
"12/05/2024, 21:40:00",0
"12/05/2024, 21:50:00",0
"12/05/2024, 22:00:00",0
"12/05/2024, 22:10:00",1
"12/05/2024, 22:20:00",2
"12/05/2024, 22:30:00",3
"12/05/2024, 22:40:00",1
"12/05/2024, 22:50:00",2
"12/05/2024, 23:00:00",2
"12/05/2024, 23:10:00",1
"12/05/2024, 23:20:00",1
"12/05/2024, 23:30:00",1
"12/05/2024, 23:40:00",2
"12/05/2024, 23:50:00",0
"13/05/2024, 00:00:00",0
"13/05/2024, 00:10:00",0
"13/05/2024, 00:20:00",1
"13/05/2024, 00:30:00",1
"13/05/2024, 00:40:00",1
"13/05/2024, 00:50:00",1
"13/05/2024, 01:00:00",1
"13/05/2024, 01:10:00",0
"13/05/2024, 01:20:00",0
"13/05/2024, 01:30:00",0
"13/05/2024, 01:40:00",0
"13/05/2024, 01:50:00",0
"13/05/2024, 02:00:00",0
"13/05/2024, 02:10:00",0
"13/05/2024, 02:20:00",0
"13/05/2024, 02:30:00",0
"13/05/2024, 02:40:00",0
"13/05/2024, 02:50:00",0
"13/05/2024, 03:00:00",0
"13/05/2024, 03:10:00",0
"13/05/2024, 03:20:00",0
"13/05/2024, 03:30:00",0
"13/05/2024, 03:40:00",0
"13/05/2024, 03:50:00",0
"13/05/2024, 04:00:00",0
"13/05/2024, 04:10:00",0
"13/05/2024, 04:20:00",0
"13/05/2024, 04:30:00",0
"13/05/2024, 04:40:00",0
"13/05/2024, 04:50:00",0
"13/05/2024, 05:00:00",0
"13/05/2024, 05:10:00",0
"13/05/2024, 05:20:00",0
"13/05/2024, 05:30:00",1
"13/05/2024, 05:40:00",1
"13/05/2024, 05:50:00",2
"13/05/2024, 06:00:00",4
"13/05/2024, 06:10:00",7
"13/05/2024, 06:20:00",11
"13/05/2024, 06:30:00",21
"13/05/2024, 06:40:00",51
"13/05/2024, 06:50:00",56
"13/05/2024, 07:00:00",57
"13/05/2024, 07:10:00",55
"13/05/2024, 07:20:00",62
"13/05/2024, 07:30:00",62
"13/05/2024, 07:40:00",110
"13/05/2024, 07:50:00",100
"13/05/2024, 08:00:00",112
"13/05/2024, 08:10:00",65
"13/05/2024, 08:20:00",109
"13/05/2024, 08:30:00",256
"13/05/2024, 08:40:00",338
"13/05/2024, 08:50:00",403
"13/05/2024, 09:00:00",531
"13/05/2024, 09:10:00",467
"13/05/2024, 09:20:00",467
"13/05/2024, 09:30:00",677
"13/05/2024, 09:40:00",606
"13/05/2024, 09:50:00",645
"13/05/2024, 10:00:00",716
"13/05/2024, 10:10:00",649
"13/05/2024, 10:20:00",653
"13/05/2024, 10:30:00",628
"13/05/2024, 10:40:00",694
"13/05/2024, 10:50:00",720
"13/05/2024, 11:00:00",648
"13/05/2024, 11:10:00",495
"13/05/2024, 11:20:00",700
"13/05/2024, 11:30:00",640
"13/05/2024, 11:40:00",632
"13/05/2024, 11:50:00",688
"13/05/2024, 12:00:00",727
"13/05/2024, 12:10:00",731
"13/05/2024, 12:20:00",734
"13/05/2024, 12:30:00",737
"13/05/2024, 12:40:00",715
"13/05/2024, 12:50:00",505
"13/05/2024, 13:00:00",669
"13/05/2024, 13:10:00",619
"13/05/2024, 13:20:00",510
"13/05/2024, 13:30:00",508
"13/05/2024, 13:40:00",490
"13/05/2024, 13:50:00",391
"13/05/2024, 14:00:00",451
"13/05/2024, 14:10:00",287
"13/05/2024, 14:20:00",234
"13/05/2024, 14:30:00",204
"13/05/2024, 14:40:00",170
"13/05/2024, 14:50:00",190
"13/05/2024, 15:00:00",248
"13/05/2024, 15:10:00",404
"13/05/2024, 15:20:00",295
"13/05/2024, 15:30:00",229
"13/05/2024, 15:40:00",168
"13/05/2024, 15:50:00",135
"13/05/2024, 16:00:00",122
"13/05/2024, 16:10:00",108
"13/05/2024, 16:20:00",129
"13/05/2024, 16:30:00",143
"13/05/2024, 16:40:00",136
"13/05/2024, 16:50:00",128
"13/05/2024, 17:00:00",118
"13/05/2024, 17:10:00",102
"13/05/2024, 17:20:00",76
"13/05/2024, 17:30:00",89
"13/05/2024, 17:40:00",86
"13/05/2024, 17:50:00",81
"13/05/2024, 18:00:00",111
"13/05/2024, 18:10:00",105
"13/05/2024, 18:20:00",67
"13/05/2024, 18:30:00",47
"13/05/2024, 18:40:00",42
"13/05/2024, 18:50:00",32
"13/05/2024, 19:00:00",26
"13/05/2024, 19:10:00",20
"13/05/2024, 19:20:00",19
"13/05/2024, 19:30:00",19
"13/05/2024, 19:40:00",17
"13/05/2024, 19:50:00",17
"13/05/2024, 20:00:00",17
"13/05/2024, 20:10:00",14
"13/05/2024, 20:20:00",14
"13/05/2024, 20:30:00",13
"13/05/2024, 20:40:00",9
"13/05/2024, 20:50:00",4
"13/05/2024, 21:00:00",1
"13/05/2024, 21:10:00",0
"13/05/2024, 21:20:00",0
"13/05/2024, 21:30:00",0
"13/05/2024, 21:40:00",0
"13/05/2024, 21:50:00",0
"13/05/2024, 22:00:00",0
"13/05/2024, 22:10:00",0
"13/05/2024, 22:20:00",0
"13/05/2024, 22:30:00",0
"13/05/2024, 22:40:00",0
"13/05/2024, 22:50:00",0
"13/05/2024, 23:00:00",0
"13/05/2024, 23:10:00",0
"13/05/2024, 23:20:00",0
"13/05/2024, 23:30:00",0
"13/05/2024, 23:40:00",0
"13/05/2024, 23:50:00",0
"14/05/2024, 00:00:00",0
"14/05/2024, 00:10:00",0
"14/05/2024, 00:20:00",0
"14/05/2024, 00:30:00",0
"14/05/2024, 00:40:00",0
"14/05/2024, 00:50:00",0
"14/05/2024, 01:00:00",0
"14/05/2024, 01:10:00",0
"14/05/2024, 01:20:00",0
"14/05/2024, 01:30:00",0
"14/05/2024, 01:40:00",0
"14/05/2024, 01:50:00",0
"14/05/2024, 02:00:00",0
"14/05/2024, 02:10:00",0
"14/05/2024, 02:20:00",0
"14/05/2024, 02:30:00",0
"14/05/2024, 02:40:00",0
"14/05/2024, 02:50:00",0
"14/05/2024, 03:00:00",0
"14/05/2024, 03:10:00",0
"14/05/2024, 03:20:00",0
"14/05/2024, 03:30:00",0
"14/05/2024, 03:40:00",0
"14/05/2024, 03:50:00",0
"14/05/2024, 04:00:00",0
"14/05/2024, 04:10:00",0
"14/05/2024, 04:20:00",0
"14/05/2024, 04:30:00",0
"14/05/2024, 04:40:00",0
"14/05/2024, 04:50:00",0
"14/05/2024, 05:00:00",0
"14/05/2024, 05:10:00",1
"14/05/2024, 05:20:00",1
"14/05/2024, 05:30:00",2
"14/05/2024, 05:40:00",4
"14/05/2024, 05:50:00",6
"14/05/2024, 06:00:00",9
"14/05/2024, 06:10:00",16
"14/05/2024, 06:20:00",16
"14/05/2024, 06:30:00",18
"14/05/2024, 06:40:00",18
"14/05/2024, 06:50:00",21
"14/05/2024, 07:00:00",32
"14/05/2024, 07:10:00",36
"14/05/2024, 07:20:00",33
"14/05/2024, 07:30:00",64
"14/05/2024, 07:40:00",87
"14/05/2024, 07:50:00",77
"14/05/2024, 08:00:00",56
"14/05/2024, 08:10:00",72
"14/05/2024, 08:20:00",88
"14/05/2024, 08:30:00",103
"14/05/2024, 08:40:00",115
"14/05/2024, 08:50:00",128
"14/05/2024, 09:00:00",95
"14/05/2024, 09:10:00",93
"14/05/2024, 09:20:00",96
"14/05/2024, 09:30:00",105
"14/05/2024, 09:40:00",145
"14/05/2024, 09:50:00",182
"14/05/2024, 10:00:00",163
"14/05/2024, 10:10:00",191
"14/05/2024, 10:20:00",202
"14/05/2024, 10:30:00",230
"14/05/2024, 10:40:00",284
"14/05/2024, 10:50:00",245
"14/05/2024, 11:00:00",204
"14/05/2024, 11:10:00",164
"14/05/2024, 11:20:00",189
"14/05/2024, 11:30:00",212
"14/05/2024, 11:40:00",210
"14/05/2024, 11:50:00",174
"14/05/2024, 12:00:00",204
"14/05/2024, 12:10:00",190
"14/05/2024, 12:20:00",131
"14/05/2024, 12:30:00",135
"14/05/2024, 12:40:00",125
"14/05/2024, 12:50:00",159
"14/05/2024, 13:00:00",127
"14/05/2024, 13:10:00",119
"14/05/2024, 13:20:00",194
"14/05/2024, 13:30:00",138
"14/05/2024, 13:40:00",91
"14/05/2024, 13:50:00",107
"14/05/2024, 14:00:00",186
"14/05/2024, 14:10:00",152
"14/05/2024, 14:20:00",134
"14/05/2024, 14:30:00",158
"14/05/2024, 14:40:00",246
"14/05/2024, 14:50:00",286
"14/05/2024, 15:00:00",276
"14/05/2024, 15:10:00",245
"14/05/2024, 15:20:00",202
"14/05/2024, 15:30:00",148
"14/05/2024, 15:40:00",146
"14/05/2024, 15:50:00",167
"14/05/2024, 16:00:00",197
"14/05/2024, 16:10:00",234
"14/05/2024, 16:20:00",255
"14/05/2024, 16:30:00",256
"14/05/2024, 16:40:00",370
"14/05/2024, 16:50:00",265
"14/05/2024, 17:00:00",216
"14/05/2024, 17:10:00",205
"14/05/2024, 17:20:00",173
"14/05/2024, 17:30:00",180
"14/05/2024, 17:40:00",150
"14/05/2024, 17:50:00",122
"14/05/2024, 18:00:00",97
"14/05/2024, 18:10:00",127
"14/05/2024, 18:20:00",99
"14/05/2024, 18:30:00",90
"14/05/2024, 18:40:00",93
"14/05/2024, 18:50:00",110
"14/05/2024, 19:00:00",98
"14/05/2024, 19:10:00",99
"14/05/2024, 19:20:00",104
"14/05/2024, 19:30:00",76
"14/05/2024, 19:40:00",90
"14/05/2024, 19:50:00",69
"14/05/2024, 20:00:00",42
"14/05/2024, 20:10:00",36
"14/05/2024, 20:20:00",28
"14/05/2024, 20:30:00",22
"14/05/2024, 20:40:00",19
"14/05/2024, 20:50:00",11
"14/05/2024, 21:00:00",6
"14/05/2024, 21:10:00",2
"14/05/2024, 21:20:00",0
"14/05/2024, 21:30:00",0
"14/05/2024, 21:40:00",0
"14/05/2024, 21:50:00",0
"14/05/2024, 22:00:00",0
"14/05/2024, 22:10:00",0
"14/05/2024, 22:20:00",0
"14/05/2024, 22:30:00",0
"14/05/2024, 22:40:00",0
"14/05/2024, 22:50:00",0
"14/05/2024, 23:00:00",0
"14/05/2024, 23:10:00",0
"14/05/2024, 23:20:00",0
"14/05/2024, 23:30:00",0
"14/05/2024, 23:40:00",0
"14/05/2024, 23:50:00",0
"15/05/2024, 00:00:00",0
"15/05/2024, 00:10:00",0
"15/05/2024, 00:20:00",0
"15/05/2024, 00:30:00",0
"15/05/2024, 00:40:00",0
"15/05/2024, 00:50:00",0
"15/05/2024, 01:00:00",0
"15/05/2024, 01:10:00",0
"15/05/2024, 01:20:00",0
"15/05/2024, 01:30:00",0
"15/05/2024, 01:40:00",0
"15/05/2024, 01:50:00",0
"15/05/2024, 02:00:00",0
"15/05/2024, 02:10:00",0
"15/05/2024, 02:20:00",0
"15/05/2024, 02:30:00",0
"15/05/2024, 02:40:00",0
"15/05/2024, 02:50:00",0
"15/05/2024, 03:00:00",0
"15/05/2024, 03:10:00",0
"15/05/2024, 03:20:00",0
"15/05/2024, 03:30:00",0
"15/05/2024, 03:40:00",0
"15/05/2024, 03:50:00",0
"15/05/2024, 04:00:00",0
"15/05/2024, 04:10:00",0
"15/05/2024, 04:20:00",0
"15/05/2024, 04:30:00",0
"15/05/2024, 04:40:00",0
"15/05/2024, 04:50:00",0
"15/05/2024, 05:00:00",0
"15/05/2024, 05:10:00",1
"15/05/2024, 05:20:00",2
"15/05/2024, 05:30:00",4
"15/05/2024, 05:40:00",7
"15/05/2024, 05:50:00",14
"15/05/2024, 06:00:00",23
"15/05/2024, 06:10:00",39
"15/05/2024, 06:20:00",84
"15/05/2024, 06:30:00",53
"15/05/2024, 06:40:00",48
"15/05/2024, 06:50:00",65
"15/05/2024, 07:00:00",57
"15/05/2024, 07:10:00",45
"15/05/2024, 07:20:00",73
"15/05/2024, 07:30:00",106
"15/05/2024, 07:40:00",157
"15/05/2024, 07:50:00",156
"15/05/2024, 08:00:00",133
"15/05/2024, 08:10:00",145
"15/05/2024, 08:20:00",150
"15/05/2024, 08:30:00",119
"15/05/2024, 08:40:00",166
"15/05/2024, 08:50:00",179
"15/05/2024, 09:00:00",236
"15/05/2024, 09:10:00",302
"15/05/2024, 09:20:00",292
"15/05/2024, 09:30:00",186
"15/05/2024, 09:40:00",271
"15/05/2024, 09:50:00",491
"15/05/2024, 10:00:00",209
"15/05/2024, 10:10:00",202
"15/05/2024, 10:20:00",470
"15/05/2024, 10:30:00",211
"15/05/2024, 10:40:00",210
"15/05/2024, 10:50:00",218
"15/05/2024, 11:00:00",246
"15/05/2024, 11:10:00",343
"15/05/2024, 11:20:00",271
"15/05/2024, 11:30:00",222
"15/05/2024, 11:40:00",230
"15/05/2024, 11:50:00",266
"15/05/2024, 12:00:00",441
"15/05/2024, 12:10:00",590
"15/05/2024, 12:20:00",554
"15/05/2024, 12:30:00",451
"15/05/2024, 12:40:00",514
"15/05/2024, 12:50:00",465
"15/05/2024, 13:00:00",397
"15/05/2024, 13:10:00",386
"15/05/2024, 13:20:00",374
"15/05/2024, 13:30:00",429
"15/05/2024, 13:40:00",372
"15/05/2024, 13:50:00",222
"15/05/2024, 14:00:00",165
"15/05/2024, 14:10:00",225
"15/05/2024, 14:20:00",147
"15/05/2024, 14:30:00",152
"15/05/2024, 14:40:00",199
"15/05/2024, 14:50:00",215
"15/05/2024, 15:00:00",172
"15/05/2024, 15:10:00",156
"15/05/2024, 15:20:00",181
"15/05/2024, 15:30:00",211
"15/05/2024, 15:40:00",202
"15/05/2024, 15:50:00",199
"15/05/2024, 16:00:00",317
"15/05/2024, 16:10:00",321
"15/05/2024, 16:20:00",405
"15/05/2024, 16:30:00",361
"15/05/2024, 16:40:00",455
"15/05/2024, 16:50:00",212
"15/05/2024, 17:00:00",162
"15/05/2024, 17:10:00",83
"15/05/2024, 17:20:00",74
"15/05/2024, 17:30:00",73
"15/05/2024, 17:40:00",66
"15/05/2024, 17:50:00",68
"15/05/2024, 18:00:00",88
"15/05/2024, 18:10:00",83
"15/05/2024, 18:20:00",67
"15/05/2024, 18:30:00",44
"15/05/2024, 18:40:00",41
"15/05/2024, 18:50:00",42
"15/05/2024, 19:00:00",53
"15/05/2024, 19:10:00",60
"15/05/2024, 19:20:00",83
"15/05/2024, 19:30:00",81
"15/05/2024, 19:40:00",57
"15/05/2024, 19:50:00",44
"15/05/2024, 20:00:00",39
"15/05/2024, 20:10:00",32
"15/05/2024, 20:20:00",25
"15/05/2024, 20:30:00",19
"15/05/2024, 20:40:00",14
"15/05/2024, 20:50:00",11
"15/05/2024, 21:00:00",6
"15/05/2024, 21:10:00",3
"15/05/2024, 21:20:00",1
"15/05/2024, 21:30:00",0
"15/05/2024, 21:40:00",0
"15/05/2024, 21:50:00",0
"15/05/2024, 22:00:00",0
"15/05/2024, 22:10:00",0
"15/05/2024, 22:20:00",0
"15/05/2024, 22:30:00",0
"15/05/2024, 22:40:00",0
"15/05/2024, 22:50:00",0
"15/05/2024, 23:00:00",0
"15/05/2024, 23:10:00",0
"15/05/2024, 23:20:00",0
"15/05/2024, 23:30:00",0
"15/05/2024, 23:40:00",0
"15/05/2024, 23:50:00",0
"16/05/2024, 00:00:00",0
"16/05/2024, 00:10:00",0
"16/05/2024, 00:20:00",0
"16/05/2024, 00:30:00",0
"16/05/2024, 00:40:00",0
"16/05/2024, 00:50:00",0
"16/05/2024, 01:00:00",0
"16/05/2024, 01:10:00",0
"16/05/2024, 01:20:00",0
"16/05/2024, 01:30:00",0
"16/05/2024, 01:40:00",0
"16/05/2024, 01:50:00",0
"16/05/2024, 02:00:00",0
"16/05/2024, 02:10:00",0
"16/05/2024, 02:20:00",0
"16/05/2024, 02:30:00",0
"16/05/2024, 02:40:00",0
"16/05/2024, 02:50:00",0
"16/05/2024, 03:00:00",0
"16/05/2024, 03:10:00",0
"16/05/2024, 03:20:00",0
"16/05/2024, 03:30:00",0
"16/05/2024, 03:40:00",0
"16/05/2024, 03:50:00",0
"16/05/2024, 04:00:00",0
"16/05/2024, 04:10:00",0
"16/05/2024, 04:20:00",0
"16/05/2024, 04:30:00",0
"16/05/2024, 04:40:00",0
"16/05/2024, 04:50:00",0
"16/05/2024, 05:00:00",0
"16/05/2024, 05:10:00",1
"16/05/2024, 05:20:00",5
"16/05/2024, 05:30:00",9
"16/05/2024, 05:40:00",12
"16/05/2024, 05:50:00",17
"16/05/2024, 06:00:00",20
"16/05/2024, 06:10:00",23
"16/05/2024, 06:20:00",37
"16/05/2024, 06:30:00",50
"16/05/2024, 06:40:00",56
"16/05/2024, 06:50:00",67
"16/05/2024, 07:00:00",108
"16/05/2024, 07:10:00",116
"16/05/2024, 07:20:00",112
"16/05/2024, 07:30:00",148
"16/05/2024, 07:40:00",140
"16/05/2024, 07:50:00",85
"16/05/2024, 08:00:00",131
"16/05/2024, 08:10:00",155
"16/05/2024, 08:20:00",229
"16/05/2024, 08:30:00",204
"16/05/2024, 08:40:00",206
"16/05/2024, 08:50:00",188
